# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
LBNL1,2017-12-20T00:30:00Z,10.26,10.16,83.5,2.93,15.56
LBNL1,2017-12-20T00:45:00Z,10.11,10.07,82.6,2.77,8.62
LBNL1,2017-12-20T01:00:00Z,10.03,9.99,81.8,1.74,2.58
LBNL1,2017-12-20T01:15:00Z,9.87,9.86,82.1,2.34,0.45
LBNL1,2017-12-20T01:30:00Z,9.79,9.77,82.5,3.48,0
LBNL1,2017-12-20T01:45:00Z,9.67,9.61,83.8,2.77,0
LBNL1,2017-12-20T02:00:00Z,9.64,9.57,84.7,2.86,0
LBNL1,2017-12-20T02:15:00Z,9.62,9.54,85.6,1.74,0
LBNL1,2017-12-20T02:30:00Z,9.55,9.49,86.3,1.9,0
LBNL1,2017-12-20T02:45:00Z,9.64,9.6,86.1,2.72,0
LBNL1,2017-12-20T03:00:00Z,9.7,9.66,86.2,3.05,0
LBNL1,2017-12-20T03:15:00Z,9.71,9.66,87.2,3.34,0
LBNL1,2017-12-20T03:30:00Z,9.58,9.5,87.8,3.59,0
LBNL1,2017-12-20T03:45:00Z,9.59,9.52,88,2.94,0
LBNL1,2017-12-20T04:00:00Z,9.57,9.49,87.9,3.12,0
LBNL1,2017-12-20T04:15:00Z,9.58,9.51,87.8,2.68,0
LBNL1,2017-12-20T04:30:00Z,9.6,9.54,88.5,1.65,0
LBNL1,2017-12-20T04:45:00Z,9.64,9.6,88.6,2.77,0
LBNL1,2017-12-20T05:00:00Z,9.72,9.69,87.7,2.33,0
LBNL1,2017-12-20T05:15:00Z,9.8,9.77,87.2,2.54,0
LBNL1,2017-12-20T05:30:00Z,9.92,9.88,86.1,2.96,0
LBNL1,2017-12-20T05:45:00Z,10.04,10.03,84.1,2.7,0
LBNL1,2017-12-20T06:00:00Z,10.08,10.08,82.9,2.84,0
LBNL1,2017-12-20T06:15:00Z,9.98,9.96,83.5,2.98,0
LBNL1,2017-12-20T06:30:00Z,9.86,9.82,84.8,3.47,0
LBNL1,2017-12-20T06:45:00Z,9.83,9.79,85.3,2.42,0
LBNL1,2017-12-20T07:00:00Z,9.87,9.83,85.7,3.27,0
LBNL1,2017-12-20T07:15:00Z,9.96,9.92,85.7,3.47,0
LBNL1,2017-12-20T07:30:00Z,9.96,9.93,85.6,3.88,0
LBNL1,2017-12-20T07:45:00Z,9.81,9.78,87.1,3.55,0
LBNL1,2017-12-20T08:00:00Z,9.64,9.61,89.8,3.08,0
LBNL1,2017-12-20T08:15:00Z,9.52,9.48,91.5,2.8,0
LBNL1,2017-12-20T08:30:00Z,9.52,9.47,92.2,2.57,0
LBNL1,2017-12-20T08:45:00Z,9.51,9.47,92.6,2.67,0
LBNL1,2017-12-20T09:00:00Z,9.44,9.41,93.3,2.96,0
LBNL1,2017-12-20T09:15:00Z,9.44,9.42,93.7,2.73,0
LBNL1,2017-12-20T09:30:00Z,9.43,9.41,94.1,2.43,0
LBNL1,2017-12-20T09:45:00Z,9.47,9.41,94.3,2.53,0
LBNL1,2017-12-20T10:00:00Z,8.99,8.93,94.4,5.48,0
LBNL1,2017-12-20T10:15:00Z,7.75,7.71,94.5,5.57,0
LBNL1,2017-12-20T10:30:00Z,7.37,7.34,94.6,5.7,0
LBNL1,2017-12-20T10:45:00Z,7.08,7.02,94.7,5.41,0
LBNL1,2017-12-20T11:00:00Z,6.79,6.71,94.7,4.1,0
LBNL1,2017-12-20T11:15:00Z,6.74,6.59,94.8,2.92,0
LBNL1,2017-12-20T11:30:00Z,6.7,6.58,94.6,3.28,0
LBNL1,2017-12-20T11:45:00Z,6.58,6.47,93.9,3.63,0
LBNL1,2017-12-20T12:00:00Z,6.51,6.42,85.3,3.12,0
LBNL1,2017-12-20T12:15:00Z,7.02,6.41,79.63,3.69,0
LBNL1,2017-12-20T12:30:00Z,7.19,7.28,77.32,2.85,0
LBNL1,2017-12-20T12:45:00Z,7.13,7.21,76.1,2.96,0
LBNL1,2017-12-20T13:00:00Z,7.02,7.09,75.59,2.96,0
LBNL1,2017-12-20T13:15:00Z,6.82,6.88,75.02,2.73,0
LBNL1,2017-12-20T13:30:00Z,6.52,6.62,75.45,2.98,0
LBNL1,2017-12-20T13:45:00Z,6.38,6.51,74.7,3.41,0
LBNL1,2017-12-20T14:00:00Z,6.17,6.34,75.36,2.78,0
LBNL1,2017-12-20T14:15:00Z,6.09,6.22,75.61,2.31,0
LBNL1,2017-12-20T14:30:00Z,6.03,6.14,75.6,1.7,0
LBNL1,2017-12-20T14:45:00Z,6.03,6.14,74.97,1.78,0
LBNL1,2017-12-20T15:00:00Z,5.94,6.08,75.29,1.76,0.03
LBNL1,2017-12-20T15:15:00Z,5.95,5.99,75.35,2.18,0.94
LBNL1,2017-12-20T15:30:00Z,5.87,5.89,76.06,2.99,4.67
LBNL1,2017-12-20T15:45:00Z,5.94,5.98,75.59,2.47,11.19
LBNL1,2017-12-20T16:00:00Z,5.89,5.96,75.33,2.84,42.39
LBNL1,2017-12-20T16:15:00Z,6.05,6.09,73.71,2.23,86.1
LBNL1,2017-12-20T16:30:00Z,6.06,6.12,73.97,2.46,125.1
LBNL1,2017-12-20T16:45:00Z,6.26,6.38,72.2,2.05,159.7
LBNL1,2017-12-20T17:00:00Z,6.54,6.68,70.24,2.96,193.2
LBNL1,2017-12-20T17:15:00Z,6.85,6.99,68.48,2.58,226
LBNL1,2017-12-20T17:30:00Z,7.02,7.16,67.97,2.75,258.9
LBNL1,2017-12-20T17:45:00Z,7.18,7.31,68.04,2.48,292.1
LBNL1,2017-12-20T18:00:00Z,7.32,7.39,66.05,3.15,321.4
LBNL1,2017-12-20T18:15:00Z,7.49,7.51,65.72,2.8,345.6
LBNL1,2017-12-20T18:30:00Z,7.72,7.62,63.3,3.83,370.9
LBNL1,2017-12-20T18:45:00Z,7.96,7.84,61.94,4.35,394
LBNL1,2017-12-20T19:00:00Z,8.23,8.07,60.04,4.28,411
LBNL1,2017-12-20T19:15:00Z,8.58,8.38,57.92,4.41,425.2
LBNL1,2017-12-20T19:30:00Z,8.83,8.63,57.83,3.18,436.9
LBNL1,2017-12-20T19:45:00Z,9.06,8.8,57.35,2.97,448.2
LBNL1,2017-12-20T20:00:00Z,9.08,8.79,56.35,3.78,454.2
LBNL1,2017-12-20T20:15:00Z,9.13,8.88,55.01,3.57,457.9
LBNL1,2017-12-20T20:30:00Z,9.48,9.13,53.26,4.27,458.5
LBNL1,2017-12-20T20:45:00Z,9.67,9.4,52.21,3.04,452.2
LBNL1,2017-12-20T21:00:00Z,10.09,9.74,49.78,4.15,443.6
LBNL1,2017-12-20T21:15:00Z,10.04,9.69,48.39,5.23,433.3
LBNL1,2017-12-20T21:30:00Z,10.07,9.77,47.7,4.89,419.2
LBNL1,2017-12-20T21:45:00Z,10.47,10.07,47,4.01,400.7
LBNL1,2017-12-20T22:00:00Z,10.67,10.34,47.05,4.41,379.6
LBNL1,2017-12-20T22:15:00Z,10.51,10.17,46.72,5.07,357.2
LBNL1,2017-12-20T22:30:00Z,10.59,10.27,46.75,5.11,331.5
LBNL1,2017-12-20T22:45:00Z,10.71,10.39,47.28,4.01,302.5
LBNL1,2017-12-20T23:00:00Z,10.71,10.37,49.91,4.53,270.5
LBNL1,2017-12-20T23:15:00Z,10.42,10.18,51.88,4.64,238.3
LBNL1,2017-12-20T23:30:00Z,10.39,10.16,53.33,3.62,206
LBNL1,2017-12-20T23:45:00Z,10.27,10.08,54.4,4.18,175.6
LBNL1,2017-12-21T00:00:00Z,10.03,9.85,55.18,5.05,137.2
LBNL1,2017-12-21T00:15:00Z,9.93,9.82,55.81,3.24,98.2
LBNL1,2017-12-21T00:30:00Z,9.66,9.59,57.23,3.23,54.78
LBNL1,2017-12-21T00:45:00Z,9.3,9.28,59.4,2.39,22.89
LBNL1,2017-12-21T01:00:00Z,8.9,8.91,61.75,1.91,6.67
LBNL1,2017-12-21T01:15:00Z,8.51,8.52,63.29,1.66,1.6
LBNL1,2017-12-21T01:30:00Z,8.23,8.23,64.06,1.41,0.14
LBNL1,2017-12-21T01:45:00Z,8.14,8.15,64.19,0.77,0
LBNL1,2017-12-21T02:00:00Z,8.02,8.07,64.4,1.83,0
LBNL1,2017-12-21T02:15:00Z,7.98,7.98,63.94,1.49,0
LBNL1,2017-12-21T02:30:00Z,7.96,7.99,63.01,2.53,0
LBNL1,2017-12-21T02:45:00Z,7.82,7.85,63.61,2.66,0
LBNL1,2017-12-21T03:00:00Z,7.69,7.74,63.36,2.87,0
LBNL1,2017-12-21T03:15:00Z,7.55,7.58,62.65,2.39,0
LBNL1,2017-12-21T03:30:00Z,7.49,7.51,62.57,2.49,0
LBNL1,2017-12-21T03:45:00Z,7.28,7.32,63.92,2.64,0
LBNL1,2017-12-21T04:00:00Z,7.17,7.23,64.71,2.44,0
LBNL1,2017-12-21T04:15:00Z,7.03,7.08,65.63,2.18,0
LBNL1,2017-12-21T04:30:00Z,6.84,6.96,66.37,2.82,0
LBNL1,2017-12-21T04:45:00Z,6.7,6.78,66.94,2.36,0
LBNL1,2017-12-21T05:00:00Z,6.43,6.56,68.75,2.29,0
LBNL1,2017-12-21T05:15:00Z,6.32,6.43,70.17,1.99,0
LBNL1,2017-12-21T05:30:00Z,6.33,6.49,69.51,1.99,0
LBNL1,2017-12-21T05:45:00Z,6.31,6.41,69.3,1.61,0
LBNL1,2017-12-21T06:00:00Z,5.97,6.05,72.18,1.72,0
LBNL1,2017-12-21T06:15:00Z,6.18,6.28,70.01,1.68,0
LBNL1,2017-12-21T06:30:00Z,6.3,6.38,67.24,0.88,0
LBNL1,2017-12-21T06:45:00Z,6.19,6.25,67.42,1.16,0
LBNL1,2017-12-21T07:00:00Z,6.22,6.3,66.85,1.05,0
LBNL1,2017-12-21T07:15:00Z,6.34,6.47,64.54,1.15,0
LBNL1,2017-12-21T07:30:00Z,6.31,6.39,63.6,1.12,0
LBNL1,2017-12-21T07:45:00Z,6.31,6.58,61.32,0.93,0
LBNL1,2017-12-21T08:00:00Z,6.32,6.51,59.66,0.75,0
LBNL1,2017-12-21T08:15:00Z,6.21,6.35,61,1.21,0
LBNL1,2017-12-21T08:30:00Z,5.95,6,63.03,1.25,0
LBNL1,2017-12-21T08:45:00Z,5.69,5.79,64.86,1.33,0
LBNL1,2017-12-21T09:00:00Z,5.79,5.97,62.74,1.14,0
LBNL1,2017-12-21T09:15:00Z,6,6.13,60.42,1.17,0
LBNL1,2017-12-21T09:30:00Z,6.21,6.31,57.21,1.32,0
LBNL1,2017-12-21T09:45:00Z,6.29,6.4,56.13,1.32,0
LBNL1,2017-12-21T10:00:00Z,6.38,6.5,54.4,2.18,0
LBNL1,2017-12-21T10:15:00Z,6.11,6.19,56.49,1.5,0
LBNL1,2017-12-21T10:30:00Z,6.08,6.14,55.93,1.82,0
LBNL1,2017-12-21T10:45:00Z,6.14,6.24,52.97,1.79,0
LBNL1,2017-12-21T11:00:00Z,6.01,6.08,53.78,2.09,0
LBNL1,2017-12-21T11:15:00Z,5.73,5.83,55.38,1.43,0
LBNL1,2017-12-21T11:30:00Z,6.03,6.11,50.45,2.47,0
LBNL1,2017-12-21T11:45:00Z,5.94,5.99,50.03,3.19,0
LBNL1,2017-12-21T12:00:00Z,5.62,5.71,52.2,2.29,0
LBNL1,2017-12-21T12:15:00Z,5.51,5.61,52.03,2.24,0
LBNL1,2017-12-21T12:30:00Z,5.56,5.64,50.54,2.27,0
LBNL1,2017-12-21T12:45:00Z,5.82,5.88,47.2,2.73,0
LBNL1,2017-12-21T13:00:00Z,5.88,5.94,45.97,2.89,0
LBNL1,2017-12-21T13:15:00Z,5.68,5.75,47.53,2.43,0
LBNL1,2017-12-21T13:30:00Z,5.52,5.59,47.63,1.68,0
LBNL1,2017-12-21T13:45:00Z,5.7,5.79,45.19,1.41,0
LBNL1,2017-12-21T14:00:00Z,5.83,5.9,43.83,2.12,0
LBNL1,2017-12-21T14:15:00Z,6.09,6.18,41.68,3,0
LBNL1,2017-12-21T14:30:00Z,5.73,5.81,44.05,2.6,0
LBNL1,2017-12-21T14:45:00Z,5.65,5.77,44.51,2.22,0
LBNL1,2017-12-21T15:00:00Z,5.57,5.67,44.62,1.81,0.06
LBNL1,2017-12-21T15:15:00Z,5.63,5.74,43.42,1.85,1.19
LBNL1,2017-12-21T15:30:00Z,5.72,5.77,42.56,2.18,5.04
LBNL1,2017-12-21T15:45:00Z,5.54,5.66,43.59,1.62,9.8
LBNL1,2017-12-21T16:00:00Z,5.26,5.39,45.23,1.48,41.86
LBNL1,2017-12-21T16:15:00Z,5.24,5.38,45.4,1.47,89
LBNL1,2017-12-21T16:30:00Z,5.43,5.58,44.83,1.27,130.2
LBNL1,2017-12-21T16:45:00Z,5.76,5.95,44.06,1.24,164.5
LBNL1,2017-12-21T17:00:00Z,5.91,6.12,44.07,1.51,199.2
LBNL1,2017-12-21T17:15:00Z,6.27,6.51,43.02,1.03,233.9
LBNL1,2017-12-21T17:30:00Z,6.55,6.75,41.82,1.41,267.2
LBNL1,2017-12-21T17:45:00Z,6.74,6.93,42.89,1.2,298.6
LBNL1,2017-12-21T18:00:00Z,7.28,7.34,41.54,1.84,328.2
LBNL1,2017-12-21T18:15:00Z,7.48,7.56,40.81,1.05,355.1
LBNL1,2017-12-21T18:30:00Z,7.89,7.79,39.22,1.65,378.5
LBNL1,2017-12-21T18:45:00Z,8.38,8.24,37.56,0.93,400.2
LBNL1,2017-12-21T19:00:00Z,8.45,8.32,38.11,0.98,418.3
LBNL1,2017-12-21T19:15:00Z,8.81,8.49,36.87,2.13,433
LBNL1,2017-12-21T19:30:00Z,9.17,9,35.69,1.64,445.2
LBNL1,2017-12-21T19:45:00Z,9.7,9.31,34.97,2.04,455
LBNL1,2017-12-21T20:00:00Z,10.07,9.81,34.02,1.81,462
LBNL1,2017-12-21T20:15:00Z,10.43,9.99,33.56,2.16,464.2
LBNL1,2017-12-21T20:30:00Z,10.57,10.19,33.11,1.7,460.6
LBNL1,2017-12-21T20:45:00Z,11.03,10.64,32.49,1.73,457.8
LBNL1,2017-12-21T21:00:00Z,11.23,10.88,31.02,1.79,448.9
LBNL1,2017-12-21T21:15:00Z,11.38,11.02,30.93,1.84,437.6
LBNL1,2017-12-21T21:30:00Z,11.74,11.27,30,1.79,425.6
LBNL1,2017-12-21T21:45:00Z,11.71,11.41,30.33,2.22,407.8
LBNL1,2017-12-21T22:00:00Z,12.32,11.89,28.8,1.78,387.7
LBNL1,2017-12-21T22:15:00Z,12.24,11.84,27.53,1.93,365.6
LBNL1,2017-12-21T22:30:00Z,12.32,11.94,25.72,2.05,340.7
LBNL1,2017-12-21T22:45:00Z,12.49,12.07,24.53,1.7,312.4
LBNL1,2017-12-21T23:00:00Z,12.53,12.18,24.36,2.02,281.8
LBNL1,2017-12-21T23:15:00Z,12.43,12.06,24.48,1.27,249.9
LBNL1,2017-12-21T23:30:00Z,12.38,12.04,23.99,1.69,215.9
LBNL1,2017-12-21T23:45:00Z,12.37,12.11,24.49,1.6,180.1
LBNL1,2017-12-22T00:00:00Z,12.19,11.99,24.09,1.24,145
LBNL1,2017-12-22T00:15:00Z,11.82,11.61,24.67,1.71,105.6
LBNL1,2017-12-22T00:30:00Z,11.41,11.18,26.27,1.57,58.95
LBNL1,2017-12-22T00:45:00Z,10.89,10.86,27.55,1.27,21.64
LBNL1,2017-12-22T01:00:00Z,10.34,10.4,28.74,0.63,6.33
LBNL1,2017-12-22T01:15:00Z,9.97,10.11,28.63,0.46,1.27
LBNL1,2017-12-22T01:30:00Z,9.24,9.53,30.89,1.44,0.06
LBNL1,2017-12-22T01:45:00Z,9.32,9.77,29.73,2.15,0
LBNL1,2017-12-22T02:00:00Z,9.35,9.69,29.42,2.98,0
LBNL1,2017-12-22T02:15:00Z,9.43,9.83,29.33,2.68,0
LBNL1,2017-12-22T02:30:00Z,9.47,9.86,29.41,2.83,0
LBNL1,2017-12-22T02:45:00Z,9.46,9.86,28.87,2.71,0
LBNL1,2017-12-22T03:00:00Z,9.37,9.74,28.65,2.78,0
LBNL1,2017-12-22T03:15:00Z,9.29,9.63,29.25,2.95,0
LBNL1,2017-12-22T03:30:00Z,9.1,9.45,30.25,2.72,0
LBNL1,2017-12-22T03:45:00Z,8.91,9.28,30.9,1.91,0
LBNL1,2017-12-22T04:00:00Z,8.65,9.02,31.98,2.4,0
LBNL1,2017-12-22T04:15:00Z,8.72,9.06,31.72,1.67,0
LBNL1,2017-12-22T04:30:00Z,8.56,8.94,31.85,0.72,0
LBNL1,2017-12-22T04:45:00Z,8.17,8.67,32.87,0.39,0
LBNL1,2017-12-22T05:00:00Z,7.97,8.56,33.4,0.5,0
LBNL1,2017-12-22T05:15:00Z,8.12,8.69,32.31,0.74,0
LBNL1,2017-12-22T05:30:00Z,8.49,8.89,31.09,0.52,0
LBNL1,2017-12-22T05:45:00Z,8.27,8.57,31.56,0.63,0
LBNL1,2017-12-22T06:00:00Z,8.21,8.46,31.91,1.06,0
LBNL1,2017-12-22T06:15:00Z,8.29,8.62,31.85,0.41,0
LBNL1,2017-12-22T06:30:00Z,7.62,7.94,35.22,1.04,0
LBNL1,2017-12-22T06:45:00Z,7.41,7.67,42.68,0.58,0
LBNL1,2017-12-22T07:00:00Z,7.16,7.52,48.09,0.25,0
LBNL1,2017-12-22T07:15:00Z,7.08,7.5,55.59,0.13,0
LBNL1,2017-12-22T07:30:00Z,6.96,7.49,50.42,0.56,0
LBNL1,2017-12-22T07:45:00Z,7.53,7.86,40.14,1.02,0
LBNL1,2017-12-22T08:00:00Z,7.41,7.92,38.97,0.73,0
LBNL1,2017-12-22T08:15:00Z,7.59,8.12,36.88,0.99,0
LBNL1,2017-12-22T08:30:00Z,7.64,7.98,38.03,1.36,0
LBNL1,2017-12-22T08:45:00Z,7.77,8.11,38.52,1.71,0
LBNL1,2017-12-22T09:00:00Z,7.78,8.12,39.2,1.46,0
LBNL1,2017-12-22T09:15:00Z,7.64,8.07,40.98,1.03,0
LBNL1,2017-12-22T09:30:00Z,7.68,8.13,41.53,1.18,0
LBNL1,2017-12-22T09:45:00Z,7.76,8.22,39.35,0.95,0
LBNL1,2017-12-22T10:00:00Z,7.68,8.16,38.22,1.32,0
LBNL1,2017-12-22T10:15:00Z,7.66,8.31,36.29,0.38,0
LBNL1,2017-12-22T10:30:00Z,8.24,8.61,33.08,0.39,0
LBNL1,2017-12-22T10:45:00Z,7.94,8.63,34.78,0.01,0
LBNL1,2017-12-22T11:00:00Z,8.14,8.55,33.81,0.49,0
LBNL1,2017-12-22T11:15:00Z,7.51,8.42,33.76,0.95,0
LBNL1,2017-12-22T11:30:00Z,7.9,8.56,32.74,1.53,0
LBNL1,2017-12-22T11:45:00Z,7.79,8.17,34.47,1.93,0
LBNL1,2017-12-22T12:00:00Z,6.99,7.76,37.28,1.55,0
LBNL1,2017-12-22T12:15:00Z,7.62,8.31,34.73,2.25,0
LBNL1,2017-12-22T12:30:00Z,7.74,8.68,33.57,2.39,0
LBNL1,2017-12-22T12:45:00Z,7.78,8.74,32.67,1.89,0
LBNL1,2017-12-22T13:00:00Z,5.97,6.17,43.44,1.14,0
LBNL1,2017-12-22T13:15:00Z,5.2,5.43,47.99,0.85,0
LBNL1,2017-12-22T13:30:00Z,5.12,5.28,48.01,1.59,0
LBNL1,2017-12-22T13:45:00Z,7.09,7.73,37,2.51,0
LBNL1,2017-12-22T14:00:00Z,8.28,8.69,31.69,2.89,0
LBNL1,2017-12-22T14:15:00Z,8.26,8.76,31.86,1.32,0
LBNL1,2017-12-22T14:30:00Z,6.93,7.57,35.78,1.52,0
LBNL1,2017-12-22T14:45:00Z,7.61,8.18,33.59,1.01,0
LBNL1,2017-12-22T15:00:00Z,6.26,6.48,40.58,0.72,0
LBNL1,2017-12-22T15:15:00Z,5.34,5.49,46.95,0.48,1.23
LBNL1,2017-12-22T15:30:00Z,5.19,5.39,48.57,0.48,3.27
LBNL1,2017-12-22T15:45:00Z,5.12,5.27,49.86,0.47,5.58
LBNL1,2017-12-22T16:00:00Z,5.29,5.46,52.94,0.47,15.72
LBNL1,2017-12-22T16:15:00Z,5.44,5.53,54.09,0.92,63.38
LBNL1,2017-12-22T16:30:00Z,5.51,5.49,53.64,1.03,101.3
LBNL1,2017-12-22T16:45:00Z,5.51,5.51,54.53,0.77,77.47
LBNL1,2017-12-22T17:00:00Z,5.52,5.56,56.04,0.2,121.8
LBNL1,2017-12-22T17:15:00Z,5.22,5.33,58.66,0.51,239.1
LBNL1,2017-12-22T17:30:00Z,5.42,5.48,57.41,0.71,255.5
LBNL1,2017-12-22T17:45:00Z,5.58,5.64,55.35,0.92,291.6
LBNL1,2017-12-22T18:00:00Z,6.18,6.45,54.76,0.48,326.3
LBNL1,2017-12-22T18:15:00Z,6.73,6.69,52.94,1.29,345.7
LBNL1,2017-12-22T18:30:00Z,6.91,6.76,52.48,1.19,358.3
LBNL1,2017-12-22T18:45:00Z,7.12,6.89,53.54,1.38,365.9
LBNL1,2017-12-22T19:00:00Z,7.41,7.26,53.86,1,367.6
LBNL1,2017-12-22T19:15:00Z,7.89,7.7,52.19,0.67,425.6
LBNL1,2017-12-22T19:30:00Z,8.16,7.94,52.85,1.06,326.1
LBNL1,2017-12-22T19:45:00Z,8.34,8.12,54.38,0.84,414.7
LBNL1,2017-12-22T20:00:00Z,8.87,8.56,54.66,0.97,392.1
LBNL1,2017-12-22T20:15:00Z,9.12,8.83,56.93,1.15,366
LBNL1,2017-12-22T20:30:00Z,9.42,9.14,54.84,0.99,432.2
LBNL1,2017-12-22T20:45:00Z,10.19,9.83,52.14,1.39,465.2
LBNL1,2017-12-22T21:00:00Z,10.36,10.07,51.26,1.42,427.4
LBNL1,2017-12-22T21:15:00Z,10.77,10.39,46.92,1.09,429.1
LBNL1,2017-12-22T21:30:00Z,11.44,10.99,41.96,1.68,402.8
LBNL1,2017-12-22T21:45:00Z,11.38,11.15,40.75,1.39,363.3
LBNL1,2017-12-22T22:00:00Z,12.23,11.81,37.97,1.21,411
LBNL1,2017-12-22T22:15:00Z,12.46,11.87,36.35,1.72,352.6
LBNL1,2017-12-22T22:30:00Z,11.82,11.56,38.49,1.51,240.5
LBNL1,2017-12-22T22:45:00Z,11.71,11.28,37.27,1.56,260.6
LBNL1,2017-12-22T23:00:00Z,11.75,11.26,35.83,1.22,252.7
LBNL1,2017-12-22T23:15:00Z,11.96,11.28,33.41,1.94,210.8
LBNL1,2017-12-22T23:30:00Z,11.57,11.14,34.64,2.18,172.3
LBNL1,2017-12-22T23:45:00Z,11.26,10.72,36.43,1.7,156.4
LBNL1,2017-12-23T00:00:00Z,10.37,10.27,42.29,1.05,70.21
LBNL1,2017-12-23T00:15:00Z,9.86,9.72,44.2,1.61,52.97
LBNL1,2017-12-23T00:30:00Z,9.21,9.25,46.99,2.49,26.36
LBNL1,2017-12-23T00:45:00Z,8.55,8.51,51.57,4.59,10.5
LBNL1,2017-12-23T01:00:00Z,8.17,8.15,56.13,5,3.2
LBNL1,2017-12-23T01:15:00Z,8.08,8.07,57.92,4.98,1.09
LBNL1,2017-12-23T01:30:00Z,7.99,7.93,59.1,4.19,0.03
LBNL1,2017-12-23T01:45:00Z,7.94,7.89,59.01,4.39,0
LBNL1,2017-12-23T02:00:00Z,8.01,7.96,57.89,3.45,0
LBNL1,2017-12-23T02:15:00Z,8.29,8.27,54.16,2.97,0
LBNL1,2017-12-23T02:30:00Z,8.28,8.28,53.79,3.07,0
LBNL1,2017-12-23T02:45:00Z,8.16,8.13,55.05,3.54,0
LBNL1,2017-12-23T03:00:00Z,8.1,8.05,55.25,2.78,0
LBNL1,2017-12-23T03:15:00Z,8.3,8.32,53.13,2.42,0
LBNL1,2017-12-23T03:30:00Z,8.32,8.38,52.83,2.76,0
LBNL1,2017-12-23T03:45:00Z,8.31,8.37,53,3.19,0
LBNL1,2017-12-23T04:00:00Z,7.94,7.96,56.42,2.92,0
LBNL1,2017-12-23T04:15:00Z,7.78,7.78,57.77,3.27,0
LBNL1,2017-12-23T04:30:00Z,7.74,7.76,57.71,3.23,0
LBNL1,2017-12-23T04:45:00Z,7.37,7.34,60.3,3.34,0
LBNL1,2017-12-23T05:00:00Z,7.23,7.27,59.84,3.44,0
LBNL1,2017-12-23T05:15:00Z,7.27,7.42,58.3,2.87,0
LBNL1,2017-12-23T05:30:00Z,7.27,7.53,57.13,2.79,0
LBNL1,2017-12-23T05:45:00Z,7.46,7.65,55.96,3.11,0
LBNL1,2017-12-23T06:00:00Z,7.44,7.61,56.65,3.1,0
LBNL1,2017-12-23T06:15:00Z,7.45,7.55,57,2.46,0
LBNL1,2017-12-23T06:30:00Z,7.56,7.74,55.58,2.45,0
LBNL1,2017-12-23T06:45:00Z,7.88,8.19,52.48,2.62,0
LBNL1,2017-12-23T07:00:00Z,8.48,8.87,47.72,0.99,0
LBNL1,2017-12-23T07:15:00Z,8.39,8.59,48.11,1.31,0
LBNL1,2017-12-23T07:30:00Z,8.32,8.41,48.99,1.63,0
LBNL1,2017-12-23T07:45:00Z,8.12,8.37,49.03,1.57,0
LBNL1,2017-12-23T08:00:00Z,7.59,8.02,50.21,1,0
LBNL1,2017-12-23T08:15:00Z,7.52,7.72,52.52,1.43,0
LBNL1,2017-12-23T08:30:00Z,7.57,7.7,53.35,0.47,0
LBNL1,2017-12-23T08:45:00Z,7.61,7.71,53.73,1.92,0
LBNL1,2017-12-23T09:00:00Z,7.61,7.79,53.85,1.39,0
LBNL1,2017-12-23T09:15:00Z,7.71,8.09,52.66,1.43,0
LBNL1,2017-12-23T09:30:00Z,7.65,7.94,52.28,1.54,0
LBNL1,2017-12-23T09:45:00Z,7.49,7.66,53.23,1.21,0
LBNL1,2017-12-23T10:00:00Z,7.79,8.31,51.26,0.44,0
LBNL1,2017-12-23T10:15:00Z,8.07,8.28,49.46,0.36,0
LBNL1,2017-12-23T10:30:00Z,7.98,8.1,50.76,0.4,0
LBNL1,2017-12-23T10:45:00Z,8.19,8.38,49.44,0.65,0
LBNL1,2017-12-23T11:00:00Z,8.06,8.12,50.2,0.92,0
LBNL1,2017-12-23T11:15:00Z,7.62,7.66,53.5,1.03,0
LBNL1,2017-12-23T11:30:00Z,7.44,7.53,54.55,0.57,0
LBNL1,2017-12-23T11:45:00Z,6.91,7.07,57.44,0.98,0
LBNL1,2017-12-23T12:00:00Z,6.36,6.7,59.39,1.37,0
LBNL1,2017-12-23T12:15:00Z,6.68,6.85,53.41,2.77,0
LBNL1,2017-12-23T12:30:00Z,6.59,6.69,52.97,2.95,0
LBNL1,2017-12-23T12:45:00Z,6.39,6.51,53.26,2.04,0
LBNL1,2017-12-23T13:00:00Z,6.47,6.76,51.71,1.23,0
LBNL1,2017-12-23T13:15:00Z,6.77,6.91,50.32,2.58,0
LBNL1,2017-12-23T13:30:00Z,7.11,7.24,48.32,2.24,0
LBNL1,2017-12-23T13:45:00Z,6.89,6.99,50.07,0.69,0
LBNL1,2017-12-23T14:00:00Z,6.91,7.05,50.91,0.36,0
LBNL1,2017-12-23T14:15:00Z,6.88,7.01,51.51,0.7,0
LBNL1,2017-12-23T14:30:00Z,6.82,7,52.05,0.84,0
